Open,High,Low,Vol,Change,PriceTomorow
21138.90,21692.40,21077.40,177521.00,0.02,21416.30
20830.70,21357.40,20784.80,206941.00,0.01,21517.20
23201.60,23202.30,20807.80,339471.00,-0.10,21138.90
23337.70,23578.00,23131.30,160971.00,-0.01,20831.30
23855.80,24423.50,23191.60,239531.00,-0.02,23203.60
24102.60,24240.80,23693.80,201701.00,-0.01,23338.00
24303.30,25205.70,23784.50,279281.00,-0.01,23856.80
24442.10,24997.30,24172.20,177251.00,-0.01,24101.70
24398.90,24882.90,24318.70,170591.00,0.00,24302.80
23935.30,24440.80,23616.40,194961.00,0.02,24442.50
23963.30,24873.50,23864.00,285361.00,0.00,24398.70
23150.30,24209.90,22714.70,243611.00,0.04,23935.30
23818.10,23912.00,22886.50,169621.00,-0.03,23962.90
23175.30,24234.10,23160.60,197941.00,0.03,23146.70
22944.20,23387.70,22852.30,99361.00,0.01,23816.30
23308.20,23344.40,22923.60,94441.00,-0.02,23175.30
22613.30,23447.60,22593.50,208901.00,0.03,22944.20
22822.20,23214.50,22438.70,181191.00,-0.01,23308.20
22988.70,23623.70,22698.60,174661.00,-0.01,22612.10
23271.10,23423.30,22670.80,177301.00,-0.01,22820.80
23303.40,23484.40,22863.80,162331.00,0.00,22988.60
23634.20,24179.30,23236.20,138841.00,-0.01,23271.20
23774.20,24605.30,23521.80,168721.00,-0.01,23303.40
23850.20,24340.00,23451.40,221661.00,0.00,23634.20
22957.70,24190.50,22611.60,268321.00,0.04,23774.30
21248.00,23027.80,21047.50,242661.00,0.08,23850.00
21301.60,21322.30,20737.30,201571.00,0.00,22958.30
22582.30,22653.30,21275.40,206931.00,-0.06,21248.70
22449.80,22987.90,22281.30,126661.00,0.01,21301.90
22683.60,22991.00,21971.70,137421.00,-0.01,22582.10
23150.00,23741.40,22524.20,197541.00,-0.02,22460.40
23219.90,23403.80,22360.20,217081.00,0.00,22675.20
23412.00,24258.00,22944.40,281311.00,-0.01,23153.00
22529.30,23757.30,21581.80,308911.00,0.04,23215.20
20785.60,22714.90,20770.60,279721.00,0.08,23410.20
21209.80,21654.40,20755.20,132811.00,-0.02,22525.80
20825.20,21561.30,20484.40,136891.00,0.02,20785.60
20586.10,21178.10,20393.40,164671.00,0.01,21209.90
20250.00,20862.20,19664.90,205281.00,0.02,20825.10
19331.60,20250.80,18942.20,249381.00,0.05,20586.00
19963.20,20051.70,19279.60,167911.00,-0.03,20250.00
20847.20,20855.00,19897.00,160201.00,-0.04,19330.90
21587.40,21599.20,20689.70,204681.00,-0.03,19963.20
21610.40,21944.10,21338.40,190111.00,0.00,20847.40
21637.10,22482.10,21207.00,439901.00,0.00,21587.50
20557.90,21817.80,20282.70,115811.00,0.05,21611.20
20180.40,20654.90,19785.30,105241.00,0.02,21637.80
20215.80,20706.90,19315.40,122431.00,0.00,20561.10
19310.60,20303.80,19052.50,92791.00,0.05,20200.60
19243.40,19626.40,18794.40,65271.00,0.00,20215.80
19275.40,19425.40,19006.40,58571.00,0.00,19309.90
19926.60,20785.60,18980.10,150181.00,-0.03,19243.20
20111.30,20155.10,18682.70,127731.00,-0.01,19262.90
20278.00,20415.80,19880.70,98971.00,-0.01,19926.60
20727.90,21200.20,20210.50,83831.00,-0.02,20111.30
21037.70,21497.50,20568.00,84691.00,-0.01,20278.00
21489.90,21837.40,20989.70,67211.00,-0.02,20730.20
21226.90,21553.40,20917.50,66631.00,0.01,21043.50
21100.90,21488.70,20743.90,104561.00,0.01,21489.90
19967.30,21189.80,19907.50,110701.00,0.06,21226.90
20720.20,20864.30,19780.20,125941.00,-0.04,21100.70
20571.60,21689.30,20371.70,136321.00,0.01,19965.80
20576.90,20996.80,19658.80,140601.00,0.00,20720.40
18983.40,20763.50,17983.70,169391.00,0.08,20572.30
20446.40,20744.70,17630.50,267251.00,-0.07,20577.20
20391.30,21315.40,20244.10,136271.00,0.00,18986.50
22577.90,22942.10,20231.10,144001.00,-0.10,20444.60
22137.50,22754.40,20125.80,280411.00,0.02,20386.60
22449.10,23200.30,20860.90,251011.00,-0.01,22577.90
26606.30,26857.60,22006.30,379261.00,-0.16,22157.30
28404.00,28534.80,26606.30,120021.00,-0.06,22448.00
29083.30,29426.60,28161.80,82921.00,-0.02,26606.30
30097.40,30325.60,28884.90,104261.00,-0.03,28403.40
30202.10,30691.40,29953.80,61721.00,0.00,29083.30
31127.20,31312.10,29874.80,87961.00,-0.03,30097.80
31370.30,31556.60,29235.00,140321.00,-0.01,30201.60
29911.20,31753.40,29888.60,94011.00,0.05,31128.80
29865.10,30166.90,29539.00,30331.00,0.00,31367.60
29700.90,29963.80,29489.50,33511.00,0.01,29913.00
30455.70,30674.80,29330.80,72131.00,-0.02,29864.30
29798.60,30638.50,29604.40,81401.00,0.02,29700.90
31793.10,31969.90,29396.60,135091.00,-0.06,30455.50
31730.20,32377.50,31221.20,86601.00,0.00,29798.50
29465.20,32185.60,29307.20,129561.00,0.08,31793.40
29027.10,29556.50,28838.70,36871.00,0.02,31723.30
28620.10,29194.40,28537.20,43871.00,0.01,29465.20
29194.00,29377.10,28282.20,116411.00,-0.02,29027.10
29537.90,29868.90,28077.90,126711.00,-0.01,28601.20
29648.70,30202.30,29353.50,78851.00,0.00,29203.50
29091.60,29810.80,28706.10,79421.00,0.02,29540.60
30287.30,30644.80,28913.60,92101.00,-0.04,29648.70
29433.00,30462.00,29260.10,50601.00,0.03,29093.30
29188.70,29623.20,28953.90,32271.00,0.01,30286.60
30305.90,30735.10,28738.50,98781.00,-0.04,29434.60
28700.40,30525.10,28682.10,101381.00,0.06,29178.60
30437.50,30687.90,28648.10,92031.00,-0.06,30305.90
29856.70,30720.10,29484.50,79631.00,0.02,28683.70
31308.30,31312.40,29135.80,100251.00,-0.05,30437.50
30078.60,31383.80,29499.40,65441.00,0.04,29849.00
29285.20,30277.40,28666.70,70461.00,0.03,31308.70
28994.30,31002.70,28755.00,141231.00,0.01,30080.40
29073.40,30136.70,26500.50,309481.00,0.00,29284.40
31008.00,32113.60,27835.50,296901.00,-0.06,28976.00
30098.20,32621.20,29831.00,235611.00,0.03,29068.20
34041.00,34227.00,30095.00,268091.00,-0.12,31007.50
35468.00,35497.00,33727.00,671051111.00,-0.04,30095.00
36003.00,36119.00,34773.00,288861111.00,-0.02,34060.00
36540.00,36646.00,35267.00,752841111.00,-0.01,35468.00
39686.00,39833.00,36183.00,1041111111.00,-0.08,36009.00
37717.00,40021.00,37660.00,691491111.00,0.05,36544.00
38515.00,38647.00,37513.00,367211111.00,-0.02,39688.00
38472.00,39134.00,38061.00,580791111.00,0.00,37718.00
37642.00,38676.00,37397.00,276991111.00,0.02,38514.00
38590.00,38776.00,37596.00,248221111.00,-0.02,38461.00
39748.00,39919.00,38175.00,382901111.00,-0.03,37650.00
39243.00,40382.00,38888.00,542391111.00,0.01,38581.00
38113.00,39447.00,37869.00,426831111.00,0.03,39748.00
40443.00,40770.00,37708.00,681471111.00,-0.06,39243.00
39464.00,40599.00,38233.00,654601111.00,0.02,38113.00
39434.00,39929.00,39033.00,283631111.00,0.00,40427.00
39709.00,39973.00,39291.00,190601111.00,-0.01,39464.00
40487.00,40792.00,39200.00,421301111.00,-0.02,39418.00
41370.00,42969.00,39793.00,493051111.00,-0.02,39709.00
41499.00,42203.00,40915.00,382841111.00,0.00,40482.00
40809.00,41746.00,40585.00,268281111.00,0.02,41368.00
39700.00,41095.00,38577.00,484261111.00,0.03,41503.00
40382.00,40599.00,39561.00,210011111.00,-0.02,40803.00
40571.00,40691.00,40003.00,151311111.00,0.00,39703.00
39936.00,40850.00,39781.00,233091111.00,0.02,40382.00
41133.00,41494.00,39585.00,294291111.00,-0.03,40560.00
40072.00,41515.00,39581.00,406701111.00,0.03,39936.00
39507.00,40678.00,39265.00,468271111.00,0.01,41133.00
42144.00,42418.00,39202.00,608381111.00,-0.06,40078.00
42760.00,43421.00,41884.00,255831111.00,-0.01,39497.00
42275.00,42809.00,42129.00,165161111.00,0.01,42138.00
43450.00,43979.00,42113.00,467831111.00,-0.03,42767.00
43166.00,43893.00,42747.00,390851111.00,0.01,42275.00
45494.00,45519.00,43122.00,649521111.00,-0.05,43448.00
46614.00,47201.00,45388.00,421111111.00,-0.02,43173.00
46407.00,46899.00,45152.00,446121111.00,0.00,45506.00
45813.00,47435.00,45554.00,398861111.00,0.01,46629.00
46299.00,47212.00,45641.00,345931111.00,-0.01,46407.00
45529.00,46728.00,44261.00,632931111.00,0.02,45811.00
47071.00,47624.00,45228.00,520001111.00,-0.03,46297.00
47449.00,47714.00,46601.00,467761111.00,-0.01,45525.00
47126.00,48127.00,47029.00,478821111.00,0.01,47075.00
46859.00,48199.00,46672.00,610271111.00,0.01,47449.00
44542.00,46947.00,44445.00,388791111.00,0.05,47105.00
44331.00,44818.00,44090.00,196301111.00,0.00,46859.00
44013.00,45112.00,43622.00,494091111.00,0.01,44548.00
42911.00,44251.00,42658.00,491661111.00,0.03,44331.00
42373.00,43027.00,41795.00,433961111.00,0.01,44013.00
41022.00,43327.90,40893.00,537061111.00,0.03,42912.00
41282.00,41532.00,40530.00,406621111.00,-0.01,42373.00
42241.00,42301.00,40922.00,308451111.00,-0.02,41022.00
41768.00,42386.00,41529.60,224591111.00,0.01,41276.00
40914.60,42308.40,40234.80,2311111111.00,0.02,42233.00
41118.70,41406.00,40557.80,1901111111.00,-0.01,41767.80
39282.50,41701.60,38953.20,4471111111.00,0.05,40914.80
39673.00,39854.70,38220.90,2251111111.00,-0.01,41118.70
37789.50,39914.30,37613.60,2331111111.00,0.05,39285.70
38813.20,39272.30,37603.40,1551111111.00,-0.03,39671.10
38730.20,39355.30,38666.50,1111111111.00,0.00,37792.40
39422.50,40177.00,38236.40,2791111111.00,-0.02,38814.30
41933.90,42029.10,38603.50,3621111111.00,-0.06,38730.20
38731.50,42538.50,38663.30,3601111111.00,0.08,39416.30
38020.60,39351.50,37886.60,2671111111.00,0.02,41929.00
38420.60,39532.00,37182.10,3021111111.00,-0.01,38744.80
39396.30,39668.10,38115.00,1931111111.00,-0.03,38024.80
39142.80,39600.20,38626.10,1501111111.00,0.01,38403.10
42463.00,42848.70,38594.90,3211111111.00,-0.08,39395.80
43912.80,44077.20,41840.80,74111.00,-0.03,39142.70
44420.30,45294.20,43361.30,80821.00,-0.01,42463.00
43187.20,44900.50,42876.60,90671.00,0.03,43912.80
37707.20,43977.80,37458.90,108071.00,0.15,44420.30
39116.60,39838.50,37062.30,66141.00,-0.04,43188.20
39221.60,40094.50,38639.10,41551.00,0.00,37689.10
38339.20,39683.70,38042.60,83781.00,0.02,39115.50
37250.20,39351.60,34357.40,180471.00,0.03,39209.60
38248.20,39194.50,37099.50,64841.00,-0.03,38339.20
37018.30,38414.90,36399.60,82751.00,0.03,37224.60
38355.00,39444.10,36868.90,91821.00,-0.03,38248.20
40089.60,40120.30,38042.20,47921.00,-0.04,37017.70
40000.10,40434.30,39666.60,25781.00,0.00,38355.00
40532.50,40935.50,39505.00,64961.00,-0.01,40090.30
43885.50,44167.10,40103.80,72631.00,-0.08,40000.10
44540.90,44552.90,43377.60,41401.00,-0.01,40552.80
42550.30,44722.60,42460.10,56341.00,0.05,43883.60
42061.10,42799.70,41591.30,53601.00,0.01,44544.40
42205.50,42725.10,41880.10,25881.00,0.00,42550.30
42388.40,43006.40,41776.80,37881.00,0.00,42061.10
43519.30,43915.10,42023.40,69951.00,-0.03,42205.20
44388.90,45755.20,43242.50,89691.00,-0.02,42388.40
44038.20,44800.40,43163.00,50921.00,0.01,43521.00
43833.90,45399.80,42705.00,92881.00,0.00,44388.90
42385.20,44468.30,41695.40,76601.00,0.03,44038.20
41411.90,42614.80,41176.30,31201.00,0.02,43833.90
41566.50,41899.80,40963.30,46321.00,0.00,42392.20
37287.80,41689.00,37041.10,95491.00,0.11,41412.10
36890.20,37304.30,36297.30,50351.00,0.01,41567.60
38711.20,38853.80,36682.30,53741.00,-0.05,37287.80
38475.60,39230.00,38037.90,55201.00,0.01,36890.20
37923.80,38701.40,36672.80,61271.00,0.02,38709.70
38167.50,38313.30,37390.60,34101.00,-0.01,38498.60
37736.50,38663.70,37350.20,42771.00,0.01,37917.70
37195.60,37995.90,36176.50,69451.00,0.02,38170.80
36800.10,37215.40,35543.20,83521.00,0.01,37745.10
36962.30,38862.60,36280.00,107871.00,0.00,37164.30
36691.30,37501.80,35729.30,79681.00,0.01,36800.40
36268.60,37424.00,32985.60,153771.00,0.01,36950.60
35072.90,36513.00,34655.20,70431.00,0.03,36686.30
36467.70,36749.80,34116.00,138091.00,-0.04,36269.50
40698.10,41104.60,35503.90,155801.00,-0.10,35075.20
41683.60,43487.10,40568.30,65281.00,-0.02,36475.50
42365.30,42558.00,41160.90,53771.00,-0.02,40715.90
42209.90,42674.20,41300.70,47321.00,0.00,41677.80
43080.50,43179.60,41559.40,41441.00,-0.02,42364.60
43079.20,43462.00,42643.30,28661.00,0.00,42209.30
43073.60,43777.90,42586.10,31441.00,0.00,43079.10
42562.20,43435.10,41848.70,50501.00,0.01,43097.00
43900.00,44404.70,42337.50,53421.00,-0.03,43073.30
42735.00,44243.60,42476.70,53951.00,0.03,42560.00
41829.10,43090.20,41287.60,61781.00,0.02,43901.00
41848.90,42243.80,39697.00,85501.00,0.00,42733.20
41681.20,42764.40,41260.90,37511.00,0.00,41832.20
41551.30,42304.40,40574.30,52541.00,0.00,41848.30
43097.90,43127.70,40810.00,88361.00,-0.04,41672.00
43431.60,43772.30,42481.10,63081.00,-0.01,41546.70
45833.10,47019.40,42535.10,83741.00,-0.05,43097.50
46435.70,47505.40,45602.10,55591.00,-0.01,43425.90
47293.90,47556.00,45704.00,41061.00,-0.02,45837.30
47738.70,47944.90,46718.20,27021.00,-0.01,46430.20
46217.50,47917.60,46217.50,31241.00,0.03,47311.80
47123.30,48553.90,45693.60,58181.00,-0.02,47738.00
46470.70,47901.40,46003.00,60961.00,0.01,46219.50
47548.40,48121.70,46127.80,63921.00,-0.02,47123.30
50703.40,50703.80,47345.70,74391.00,-0.06,46461.70
50783.60,52016.30,50459.00,43901.00,0.00,47545.20
50404.00,51247.00,49527.00,32341.00,0.01,50678.20
50789.60,51140.20,50196.80,26671.00,-0.01,50779.90
50807.40,51795.30,50428.40,45971.00,0.00,50406.40
48599.60,51355.60,48053.40,56241.00,0.05,50786.10
48898.70,49540.30,48449.70,40891.00,-0.01,50801.00
46900.10,49306.10,46654.00,57881.00,0.04,48599.70
46703.40,47488.90,45577.30,57531.00,0.00,48902.00
46855.70,48270.20,46438.40,44051.00,0.00,46895.20
46171.80,47330.20,45513.40,36931.00,0.01,46704.50
47630.40,47997.20,45523.80,67501.00,-0.03,46856.20
48876.60,49387.80,47543.90,48201.00,-0.03,46172.20
48366.20,49477.90,46572.60,80281.00,0.01,47628.20
46709.80,48635.00,46338.30,62541.00,0.04,48871.50
50075.90,50196.10,45848.20,80371.00,-0.07,48366.50
49332.50,50779.20,48670.50,40301.00,0.02,46703.60
47138.40,49487.00,46834.00,45231.00,0.05,50081.00
47591.70,49974.80,47007.10,68061.00,-0.01,49314.50
50477.60,50790.20,47341.90,58691.00,-0.06,47137.20
50596.60,51204.70,48700.70,55591.00,0.00,47596.60
50547.40,51918.60,50070.90,56291.00,0.00,50473.90
49412.10,50913.30,47237.90,89681.00,0.02,50595.20
49196.40,49689.30,47797.80,72031.00,0.00,50562.10
53620.70,53847.20,42587.80,168001.00,-0.08,49405.50
56495.20,57543.60,52008.90,89201.00,-0.05,49195.20
57207.80,57377.50,55807.90,54941.00,-0.01,53631.50
56891.70,59064.30,56496.50,66751.00,0.01,56496.00
57795.20,59174.40,55936.90,73661.00,-0.02,57210.30
57288.10,58855.20,56726.70,58651.00,0.01,56882.90
54758.00,57392.30,53448.30,49281.00,0.05,57794.80
53747.20,55280.30,53654.30,40711.00,0.02,57291.50
58937.30,59151.10,53533.50,104031.00,-0.09,54765.90
57167.10,59387.30,57029.80,56791.00,0.03,53730.90
57559.40,57697.40,55910.60,56681.00,-0.01,58935.10
56304.80,57855.10,55542.50,72481.00,0.02,57171.70
58719.70,59288.30,55656.80,76451.00,-0.04,57573.20
59724.00,60002.60,58528.30,40981.00,-0.02,56308.80
58080.80,59854.60,57435.30,44531.00,0.03,58714.30
56908.30,58335.90,55626.30,74441.00,0.02,59717.60
60368.20,60936.90,56524.40,100371.00,-0.06,58083.40
60074.20,60814.50,58531.90,73931.00,0.00,56955.30
63605.10,63605.60,58655.90,115361.00,-0.06,60367.80
65514.90,66311.20,63439.50,53531.00,-0.03,60089.10
64397.20,65508.20,63608.30,33981.00,0.02,63597.90
64133.30,64906.00,63381.40,30341.00,0.00,65508.20
64782.60,65449.70,62309.70,63271.00,-0.01,64398.60
64922.80,65583.30,64121.90,50371.00,0.00,64134.50
66942.60,68990.60,62951.30,96211.00,-0.03,64806.70
67528.70,68493.30,66334.90,66131.00,-0.01,64932.60
63276.40,67763.30,63276.40,81081.00,0.07,66904.40
61483.80,63273.20,61347.20,34341.00,0.03,67527.90
60973.20,61543.20,60093.60,34891.00,0.01,63273.20
61411.50,62560.30,60742.40,44461.00,-0.01,61483.90
62915.40,63077.60,60742.90,49911.00,-0.02,60974.30
63223.50,63508.60,60883.00,61051.00,0.00,61412.60
60912.20,64256.40,60651.50,65261.00,0.04,62918.50
61310.10,62430.10,59612.70,61211.00,-0.01,63221.70
61842.20,62393.70,60005.70,50061.00,-0.01,60915.30
62245.00,62338.50,60786.00,40511.00,-0.01,61309.60
60579.90,62952.20,60322.20,63391.00,0.03,61840.10
58437.20,62251.30,58128.10,88471.00,0.04,62242.80
60312.50,61452.90,58112.60,88111.00,-0.03,60582.50
63067.50,63275.10,59907.30,57131.00,-0.04,58438.10
60864.30,63694.80,60655.80,51061.00,0.04,60310.80
61308.20,61469.90,59523.70,42671.00,-0.01,63067.00
60693.20,61728.70,59738.30,37051.00,0.01,60866.50
62200.80,63699.70,60055.70,75691.00,-0.02,61312.50
66004.60,66616.90,62092.10,105381.00,-0.06,60690.30
64276.90,66967.10,63543.70,79871.00,0.03,62210.20
62030.20,64454.00,61451.00,80161.00,0.04,65979.10
61525.80,62623.60,60026.90,80151.00,0.01,64278.50
60865.50,61651.40,59143.40,53391.00,0.01,62056.30
61669.20,62329.20,60161.90,49931.00,-0.01,61527.50
57348.20,62892.80,56874.80,121481.00,0.08,60861.10
57370.40,58506.50,56866.80,59841.00,0.00,61672.50
56014.50,57697.40,54314.40,73621.00,0.02,57345.80
57480.60,57635.70,54155.40,74851.00,-0.03,57380.10
54686.90,57814.10,54457.80,73841.00,0.05,56015.90
54942.50,56432.20,54100.80,104431.00,0.00,57477.30
53924.10,55430.80,53711.70,64651.00,0.02,54687.70
53785.50,55977.90,53659.30,64051.00,0.00,54942.50
55325.20,55325.60,53476.40,75681.00,-0.03,53914.70
51470.00,55676.10,50439.50,116261.00,0.07,53783.90
49229.50,51872.40,49060.10,76631.00,0.05,55323.20
48200.40,49481.70,46958.60,66921.00,0.02,51469.30
47665.40,49165.20,47123.00,42411.00,0.01,49227.30
48147.20,48306.90,47451.70,39821.00,-0.01,48200.10
43824.40,48435.20,43292.90,94661.00,0.10,47666.90
41534.50,44101.20,41416.70,64321.00,0.06,48146.00
41023.10,42571.20,40815.00,48211.00,0.01,43823.30
42169.90,42758.80,40906.40,60011.00,-0.03,41536.80
43200.90,44293.20,42143.90,54121.00,-0.02,41022.30
42685.80,43907.30,40786.60,69911.00,0.01,42172.60
42818.70,42959.30,41714.50,46351.00,0.00,43203.40
44867.40,45112.00,40908.50,128881.00,-0.05,42686.80
43550.70,44949.80,43090.10,74541.00,0.03,42819.90
40660.80,43976.70,40585.70,93981.00,0.07,44869.20
43012.30,43619.30,39646.80,142551.00,-0.05,43551.60
47240.80,47323.90,42547.10,77961.00,-0.09,40651.30
48299.90,48341.90,46866.60,41981.00,-0.02,42870.60
47283.90,48761.00,47070.50,43641.00,0.02,47238.70
47748.20,48155.90,46788.80,50161.00,-0.01,48306.70
48132.30,48480.60,47040.30,60911.00,-0.01,47282.80
47070.80,48436.50,46743.90,63401.00,0.02,47748.00
44950.20,47247.60,44718.70,65331.00,0.05,48130.60
46060.80,46807.70,43463.20,96151.00,-0.02,47077.50
45162.60,46386.40,44755.20,44521.00,0.02,44949.50
44844.90,45975.60,44766.60,41581.00,0.01,46062.30
46385.90,47021.60,44283.60,75621.00,-0.03,45161.90
46057.60,47305.70,45609.00,73631.00,0.01,44842.80
46774.10,47316.90,44493.70,100481.00,-0.02,46385.60
52674.20,52885.30,43072.40,187561.00,-0.11,46061.40
51769.40,52726.20,51002.80,69461.00,0.02,46779.60
49918.70,51878.20,49492.40,57301.00,0.04,52672.10
49999.30,50534.60,49461.40,48141.00,0.00,51768.60
49269.50,51008.80,48377.30,88081.00,0.01,49918.40
48817.80,50355.30,48612.90,80211.00,0.01,49999.00
47129.20,49121.00,46533.10,74381.00,0.04,49274.30
46989.10,48217.00,46709.30,71481.00,0.00,48819.40
48777.10,48886.00,46876.90,61681.00,-0.04,47130.40
48899.70,49621.70,47870.10,47621.00,0.00,46992.70
49062.80,49289.40,48428.50,36731.00,0.00,48777.40
46830.20,49142.00,46371.50,62471.00,0.05,48897.10
48994.40,49347.80,46360.40,73791.00,-0.04,49064.30
47707.40,49230.20,47163.30,63541.00,0.03,46831.60
49532.50,49847.40,47623.60,74261.00,-0.04,48994.50
49255.40,50498.80,49038.60,75371.00,0.01,47714.70
48870.40,49480.30,48151.00,49321.00,0.01,49539.70
49330.00,49719.10,48293.50,18201.00,-0.01,49254.50
46756.70,49343.30,46646.80,83191.00,0.05,48875.80
44725.90,47012.30,43986.70,77921.00,0.05,49324.00
44691.10,46004.90,44230.00,22361.00,0.00,46755.90
45907.50,47140.60,44441.30,84141.00,-0.03,44723.80
46991.60,48002.40,45672.10,2411.00,-0.02,44691.60
47082.60,47344.10,45564.10,58111.00,0.00,45996.30
47809.60,48090.90,46117.20,64291.00,-0.02,46991.30
44404.00,47836.00,44242.40,75271.00,0.08,47081.50
45562.30,46213.80,43814.70,81071.00,-0.03,47809.10
45593.20,46736.50,45367.90,75431.00,0.00,44403.40
46281.80,46663.40,44681.20,80551.00,-0.01,45564.30
43794.90,46460.70,42824.10,117081.00,0.06,45593.80
44584.90,45284.10,43314.40,105251.00,-0.02,46284.30
42784.70,44697.30,42611.00,112841.00,0.04,43792.80
40868.40,43253.40,39905.40,111931.00,0.05,44614.20
39734.40,41366.30,37365.40,130601.00,0.03,42795.40
38188.40,39956.50,37556.00,79221.00,0.04,40867.20
39167.40,39766.60,37688.20,261.00,-0.03,39736.90
39869.80,40449.00,38692.50,74811.00,-0.02,38130.30
41510.00,42565.00,39556.50,80331.00,-0.04,39168.40
42201.40,42285.30,41066.40,44651.00,-0.02,39878.30
40001.10,42264.40,38358.40,98451.00,0.06,41553.70
40009.00,40630.70,39340.80,75301.00,0.00,42203.40
39450.40,40862.20,38883.80,148921.00,0.01,40001.40
37294.30,39455.90,36427.40,100241.00,0.06,40003.20
35392.30,40522.90,35236.70,177631.00,0.05,39452.00
34392.50,35391.10,33881.30,65101.00,0.05,37276.60
33600.50,33955.00,33412.90,67141.00,0.01,35391.10
32297.90,33605.60,32041.10,66151.00,0.04,33824.80
32131.70,32585.40,31729.40,64871.00,0.01,33603.30
29794.70,32794.60,29519.30,118341.00,0.08,32298.90
30835.40,31040.80,29310.20,97461.00,-0.03,32131.40
31782.90,31887.00,30478.20,77481.00,-0.03,29793.80
31517.90,32408.20,31220.60,57011.00,0.01,30837.20
31384.40,31914.80,31207.80,58061.00,0.00,31785.40
31842.30,32239.80,31062.20,70481.00,-0.01,31518.60
32820.50,33157.00,31175.80,76951.00,-0.03,31394.00
32727.80,33051.90,31611.20,69561.00,0.00,31840.50
